geo_code,country,region,ig_label,air_pollutant,unit_air_poll_lvl,year,GNI_per_capita,population,AQI_Index,air_pollutant_level
BE,Belgium,Western Europe,H,NO2,ug/m3,2012.0,36425.0,22151778.0,65.0,26.0
BE,Belgium,Western Europe,H,O3,ug/m3,2012.0,36425.0,22151778.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2012.0,36425.0,22151778.0,60.0,24.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2012.0,36425.0,22151778.0,59.0,15.0
BE,Belgium,Western Europe,H,CO,mg/m3,2013.0,36305.0,22275948.0,8.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2013.0,36305.0,22275948.0,63.0,25.0
BE,Belgium,Western Europe,H,O3,ug/m3,2013.0,36305.0,22275948.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2013.0,36305.0,22275948.0,61.0,25.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2013.0,36305.0,22275948.0,62.0,16.0
BE,Belgium,Western Europe,H,CO,mg/m3,2014.0,34675.0,22361680.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2014.0,34675.0,22361680.0,60.0,24.0
BE,Belgium,Western Europe,H,O3,ug/m3,2014.0,34675.0,22361680.0,37.0,44.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2014.0,34675.0,22361680.0,53.0,22.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2014.0,34675.0,22361680.0,55.0,14.0
BE,Belgium,Western Europe,H,CO,mg/m3,2015.0,37534.0,22474548.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2015.0,37534.0,22474548.0,58.0,24.0
BE,Belgium,Western Europe,H,O3,ug/m3,2015.0,37534.0,22474548.0,38.0,46.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2015.0,37534.0,22474548.0,53.0,22.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2015.0,37534.0,22474548.0,52.0,13.0
BE,Belgium,Western Europe,H,CO,mg/m3,2016.0,39865.0,22622234.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2016.0,39865.0,22622234.0,59.0,24.0
BE,Belgium,Western Europe,H,O3,ug/m3,2016.0,39865.0,22622234.0,35.0,42.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2016.0,39865.0,22622234.0,52.0,21.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2016.0,39865.0,22622234.0,53.0,14.0
BE,Belgium,Western Europe,H,CO,mg/m3,2017.0,40338.0,22703454.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2017.0,40338.0,22703454.0,72.0,29.0
BE,Belgium,Western Europe,H,O3,ug/m3,2017.0,40338.0,22703454.0,37.0,45.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2017.0,40338.0,22703454.0,52.0,21.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2017.0,40338.0,22703454.0,51.0,13.0
BE,Belgium,Western Europe,H,CO,mg/m3,2018.0,38406.0,22797178.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2018.0,38406.0,22797178.0,67.0,27.0
BE,Belgium,Western Europe,H,O3,ug/m3,2018.0,38406.0,22797178.0,41.0,49.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2018.0,38406.0,22797178.0,55.0,22.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2018.0,38406.0,22797178.0,53.0,14.0
BE,Belgium,Western Europe,H,CO,mg/m3,2019.0,42018.0,22911038.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2019.0,42018.0,22911038.0,62.0,25.0
BE,Belgium,Western Europe,H,O3,ug/m3,2019.0,42018.0,22911038.0,41.0,49.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2019.0,42018.0,22911038.0,49.0,20.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2019.0,42018.0,22911038.0,46.0,12.0
BE,Belgium,Western Europe,H,CO,mg/m3,2020.0,40983.0,23044880.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2020.0,40983.0,23044880.0,49.0,20.0
BE,Belgium,Western Europe,H,O3,ug/m3,2020.0,40983.0,23044880.0,43.0,52.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2020.0,40983.0,23044880.0,46.0,19.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2020.0,40983.0,23044880.0,39.0,10.0
BE,Belgium,Western Europe,H,CO,mg/m3,2021.0,41179.0,23109534.0,3.0,1.0
BE,Belgium,Western Europe,H,NO2,ug/m3,2021.0,41179.0,23109534.0,54.0,22.0
BE,Belgium,Western Europe,H,O3,ug/m3,2021.0,41179.0,23109534.0,39.0,47.0
BE,Belgium,Western Europe,H,PM10,ug/m3,2021.0,41179.0,23109534.0,48.0,19.0
BE,Belgium,Western Europe,H,PM2.5,ug/m3,2021.0,41179.0,23109534.0,44.0,11.0
BG,Bulgaria,Eastern Europe,LM,CO,mg/m3,1998.0,1291.0,16566400.0,18.0,2.0
BG,Bulgaria,Eastern Europe,LM,NO2,ug/m3,1998.0,1291.0,16566400.0,116.0,48.0
BG,Bulgaria,Eastern Europe,LM,O3,ug/m3,1998.0,1291.0,16566400.0,19.0,23.0
BG,Bulgaria,Eastern Europe,LM,PM10,ug/m3,1998.0,1291.0,16566400.0,87.0,35.0
BG,Bulgaria,Eastern Europe,LM,CO,mg/m3,1999.0,1321.0,16460742.0,11.0,2.0
BG,Bulgaria,Eastern Europe,LM,NO2,ug/m3,1999.0,1321.0,16460742.0,48.0,19.0
BG,Bulgaria,Eastern Europe,LM,O3,ug/m3,1999.0,1321.0,16460742.0,18.0,21.0
BG,Bulgaria,Eastern Europe,LM,CO,mg/m3,2000.0,1653.0,16381752.0,16.0,2.0
BG,Bulgaria,Eastern Europe,LM,O3,ug/m3,2000.0,1653.0,16381752.0,19.0,22.0
BG,Bulgaria,Eastern Europe,LM,PM10,ug/m3,2000.0,1653.0,16381752.0,129.0,52.0
BG,Bulgaria,Eastern Europe,LM,CO,mg/m3,2001.0,1903.0,16298936.0,18.0,2.0
BG,Bulgaria,Eastern Europe,LM,NO2,ug/m3,2001.0,1903.0,16298936.0,70.0,28.0
BG,Bulgaria,Eastern Europe,LM,O3,ug/m3,2001.0,1903.0,16298936.0,16.0,19.0
BG,Bulgaria,Eastern Europe,LM,PM10,ug/m3,2001.0,1903.0,16298936.0,99.0,40.0
BG,Bulgaria,Eastern Europe,LM,PM10,ug/m3,2002.0,2236.0,15737630.0,105.0,42.0
BG,Bulgaria,Eastern Europe,LM,CO,mg/m3,2003.0,2260.0,15611012.0,13.0,2.0
BG,Bulgaria,Eastern Europe,LM,NO2,ug/m3,2003.0,2260.0,15611012.0,98.0,40.0
BG,Bulgaria,Eastern Europe,LM,O3,ug/m3,2003.0,2260.0,15611012.0,47.0,56.0
BG,Bulgaria,Eastern Europe,LM,PM10,ug/m3,2003.0,2260.0,15611012.0,155.0,62.0
BG,Bulgaria,Eastern Europe,LM,CO,mg/m3,2004.0,2423.0,15490294.0,21.0,3.0
BG,Bulgaria,Eastern Europe,LM,NO2,ug/m3,2004.0,2423.0,15490294.0,75.0,30.0
BG,Bulgaria,Eastern Europe,LM,O3,ug/m3,2004.0,2423.0,15490294.0,40.0,48.0
BG,Bulgaria,Eastern Europe,LM,PM10,ug/m3,2004.0,2423.0,15490294.0,117.0,47.0
BG,Bulgaria,Eastern Europe,LM,CO,mg/m3,2005.0,2790.0,15377146.0,11.0,2.0
BG,Bulgaria,Eastern Europe,LM,NO2,ug/m3,2005.0,2790.0,15377146.0,56.0,23.0
BG,Bulgaria,Eastern Europe,LM,O3,ug/m3,2005.0,2790.0,15377146.0,39.0,46.0
BG,Bulgaria,Eastern Europe,LM,PM10,ug/m3,2005.0,2790.0,15377146.0,110.0,44.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2006.0,3645.0,15258742.0,10.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2006.0,3645.0,15258742.0,77.0,31.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2006.0,3645.0,15258742.0,39.0,47.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2006.0,3645.0,15258742.0,123.0,49.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2006.0,3645.0,15258742.0,102.0,26.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2007.0,3653.0,15145346.0,8.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2007.0,3653.0,15145346.0,60.0,24.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2007.0,3653.0,15145346.0,40.0,48.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2007.0,3653.0,15145346.0,116.0,47.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2007.0,3653.0,15145346.0,100.0,25.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2008.0,4124.0,15036004.0,8.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2008.0,4124.0,15036004.0,66.0,27.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2008.0,4124.0,15036004.0,42.0,51.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2008.0,4124.0,15036004.0,127.0,51.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2008.0,4124.0,15036004.0,102.0,26.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2009.0,4800.0,14934238.0,8.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2009.0,4800.0,14934238.0,68.0,27.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2009.0,4800.0,14934238.0,45.0,54.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2009.0,4800.0,14934238.0,118.0,48.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2009.0,4800.0,14934238.0,89.0,23.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2010.0,4867.0,14843532.0,7.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2010.0,4867.0,14843532.0,60.0,24.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2010.0,4867.0,14843532.0,46.0,55.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2010.0,4867.0,14843532.0,114.0,46.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2010.0,4867.0,14843532.0,94.0,24.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2011.0,5441.0,14738862.0,8.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2011.0,5441.0,14738862.0,58.0,24.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2011.0,5441.0,14738862.0,45.0,54.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2011.0,5441.0,14738862.0,126.0,51.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2011.0,5441.0,14738862.0,114.0,29.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2012.0,5797.0,14654448.0,7.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2012.0,5797.0,14654448.0,53.0,22.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2012.0,5797.0,14654448.0,49.0,59.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2012.0,5797.0,14654448.0,108.0,43.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2012.0,5797.0,14654448.0,94.0,24.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2013.0,5761.0,14569104.0,7.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2013.0,5761.0,14569104.0,51.0,21.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2013.0,5761.0,14569104.0,45.0,54.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2013.0,5761.0,14569104.0,103.0,42.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2013.0,5761.0,14569104.0,84.0,21.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2014.0,5591.0,14491354.0,7.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2014.0,5591.0,14491354.0,50.0,20.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2014.0,5591.0,14491354.0,38.0,46.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2014.0,5591.0,14491354.0,105.0,42.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2014.0,5591.0,14491354.0,86.0,22.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2015.0,6120.0,14404396.0,6.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2015.0,6120.0,14404396.0,54.0,22.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2015.0,6120.0,14404396.0,43.0,51.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2015.0,6120.0,14404396.0,95.0,38.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2015.0,6120.0,14404396.0,87.0,22.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2016.0,6807.0,14307568.0,21.0,3.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2016.0,6807.0,14307568.0,56.0,23.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2016.0,6807.0,14307568.0,42.0,51.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2016.0,6807.0,14307568.0,79.0,32.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2016.0,6807.0,14307568.0,88.0,22.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2017.0,7229.0,14203718.0,8.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2017.0,7229.0,14203718.0,50.0,20.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2017.0,7229.0,14203718.0,42.0,51.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2017.0,7229.0,14203718.0,88.0,35.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2017.0,7229.0,14203718.0,72.0,18.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2018.0,7121.0,14100068.0,7.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2018.0,7121.0,14100068.0,50.0,20.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2018.0,7121.0,14100068.0,42.0,51.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2018.0,7121.0,14100068.0,84.0,34.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2018.0,7121.0,14100068.0,78.0,20.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2019.0,8306.0,14000078.0,8.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2019.0,8306.0,14000078.0,51.0,21.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2019.0,8306.0,14000078.0,42.0,50.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2019.0,8306.0,14000078.0,73.0,30.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2019.0,8306.0,14000078.0,70.0,18.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2020.0,8484.0,13902964.0,7.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2020.0,8484.0,13902964.0,47.0,19.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2020.0,8484.0,13902964.0,40.0,48.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2020.0,8484.0,13902964.0,68.0,28.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2020.0,8484.0,13902964.0,66.0,17.0
BG,Bulgaria,Eastern Europe,UM,CO,mg/m3,2021.0,9128.0,13833096.0,6.0,1.0
BG,Bulgaria,Eastern Europe,UM,NO2,ug/m3,2021.0,9128.0,13833096.0,45.0,18.0
BG,Bulgaria,Eastern Europe,UM,O3,ug/m3,2021.0,9128.0,13833096.0,39.0,47.0
BG,Bulgaria,Eastern Europe,UM,PM10,ug/m3,2021.0,9128.0,13833096.0,64.0,26.0
BG,Bulgaria,Eastern Europe,UM,PM2.5,ug/m3,2021.0,9128.0,13833096.0,54.0,14.0
CH,Switzerland,Western Europe,H,CO,mg/m3,1995.0,42431.0,14038038.0,22.0,3.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,1995.0,42431.0,14038038.0,126.0,51.0
CH,Switzerland,Western Europe,H,O3,ug/m3,1995.0,42431.0,14038038.0,37.0,44.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,1995.0,42431.0,14038038.0,91.0,37.0
CH,Switzerland,Western Europe,H,CO,mg/m3,1996.0,44923.0,14124708.0,16.0,2.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,1996.0,44923.0,14124708.0,126.0,51.0
CH,Switzerland,Western Europe,H,O3,ug/m3,1996.0,44923.0,14124708.0,37.0,44.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,1996.0,44923.0,14124708.0,79.0,32.0
CH,Switzerland,Western Europe,H,CO,mg/m3,1997.0,44376.0,14162692.0,9.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,1997.0,44376.0,14162692.0,129.0,52.0
CH,Switzerland,Western Europe,H,O3,ug/m3,1997.0,44376.0,14162692.0,37.0,44.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,1997.0,44376.0,14162692.0,69.0,28.0
CH,Switzerland,Western Europe,H,CO,mg/m3,1998.0,41340.0,14192930.0,9.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,1998.0,41340.0,14192930.0,119.0,48.0
CH,Switzerland,Western Europe,H,O3,ug/m3,1998.0,41340.0,14192930.0,41.0,49.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,1998.0,41340.0,14192930.0,66.0,27.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,1998.0,41340.0,14192930.0,68.0,17.0
CH,Switzerland,Western Europe,H,CO,mg/m3,1999.0,39418.0,14247074.0,8.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,1999.0,39418.0,14247074.0,113.0,45.0
CH,Switzerland,Western Europe,H,O3,ug/m3,1999.0,39418.0,14247074.0,40.0,47.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,1999.0,39418.0,14247074.0,62.0,25.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,1999.0,39418.0,14247074.0,71.0,18.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2000.0,44376.0,14328888.0,7.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2000.0,44376.0,14328888.0,111.0,45.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2000.0,44376.0,14328888.0,38.0,46.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2000.0,44376.0,14328888.0,57.0,23.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2000.0,44376.0,14328888.0,66.0,17.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2001.0,45148.0,14408110.0,7.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2001.0,45148.0,14408110.0,103.0,41.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2001.0,45148.0,14408110.0,40.0,48.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2001.0,45148.0,14408110.0,56.0,23.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2001.0,45148.0,14408110.0,69.0,18.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2002.0,46114.0,14511306.0,7.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2002.0,46114.0,14511306.0,105.0,42.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2002.0,46114.0,14511306.0,39.0,47.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2002.0,46114.0,14511306.0,59.0,24.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2002.0,46114.0,14511306.0,76.0,19.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2003.0,44494.0,14627706.0,6.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2003.0,44494.0,14627706.0,106.0,43.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2003.0,44494.0,14627706.0,46.0,56.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2003.0,44494.0,14627706.0,67.0,27.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2003.0,44494.0,14627706.0,84.0,21.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2004.0,43548.0,14728296.0,5.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2004.0,43548.0,14728296.0,101.0,41.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2004.0,43548.0,14728296.0,42.0,50.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2004.0,43548.0,14728296.0,57.0,23.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2004.0,43548.0,14728296.0,68.0,17.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2005.0,46091.0,14830204.0,5.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2005.0,46091.0,14830204.0,98.0,39.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2005.0,46091.0,14830204.0,42.0,50.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2005.0,46091.0,14830204.0,58.0,23.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2005.0,46091.0,14830204.0,69.0,18.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2006.0,55345.0,14918256.0,5.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2006.0,55345.0,14918256.0,108.0,44.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2006.0,55345.0,14918256.0,42.0,50.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2006.0,55345.0,14918256.0,64.0,26.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2006.0,55345.0,14918256.0,69.0,18.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2007.0,48687.0,15017478.0,4.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2007.0,48687.0,15017478.0,92.0,37.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2007.0,48687.0,15017478.0,41.0,49.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2007.0,48687.0,15017478.0,54.0,22.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2007.0,48687.0,15017478.0,59.0,15.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2008.0,44067.0,15186988.0,4.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2008.0,44067.0,15186988.0,98.0,40.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2008.0,44067.0,15186988.0,39.0,47.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2008.0,44067.0,15186988.0,53.0,21.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2008.0,44067.0,15186988.0,52.0,13.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2009.0,51592.0,15403712.0,4.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2009.0,51592.0,15403712.0,90.0,36.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2009.0,51592.0,15403712.0,42.0,50.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2009.0,51592.0,15403712.0,52.0,21.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2009.0,51592.0,15403712.0,54.0,14.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2010.0,54867.0,15571612.0,4.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2010.0,54867.0,15571612.0,90.0,36.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2010.0,54867.0,15571612.0,42.0,51.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2010.0,54867.0,15571612.0,51.0,21.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2010.0,54867.0,15571612.0,63.0,16.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2011.0,60867.0,15740268.0,4.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2011.0,60867.0,15740268.0,95.0,38.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2011.0,60867.0,15740268.0,41.0,49.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2011.0,60867.0,15740268.0,53.0,22.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2011.0,60867.0,15740268.0,58.0,15.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2012.0,67023.0,15909324.0,4.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2012.0,67023.0,15909324.0,88.0,35.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2012.0,67023.0,15909324.0,43.0,51.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2012.0,67023.0,15909324.0,46.0,19.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2012.0,67023.0,15909324.0,51.0,13.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2013.0,68660.0,16078120.0,4.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2013.0,68660.0,16078120.0,66.0,27.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2013.0,68660.0,16078120.0,42.0,50.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2013.0,68660.0,16078120.0,48.0,19.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2013.0,68660.0,16078120.0,53.0,14.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2014.0,63992.0,16279262.0,4.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2014.0,63992.0,16279262.0,89.0,36.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2014.0,63992.0,16279262.0,39.0,47.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2014.0,63992.0,16279262.0,39.0,16.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2014.0,63992.0,16279262.0,35.0,9.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2015.0,71502.0,16475332.0,4.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2015.0,71502.0,16475332.0,86.0,35.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2015.0,71502.0,16475332.0,44.0,52.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2015.0,71502.0,16475332.0,42.0,17.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2015.0,71502.0,16475332.0,44.0,11.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2016.0,76569.0,16654252.0,3.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2016.0,76569.0,16654252.0,81.0,33.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2016.0,76569.0,16654252.0,42.0,50.0
CH,Switzerland,Western Europe,H,PM10,ug/m3,2016.0,76569.0,16654252.0,37.0,15.0
CH,Switzerland,Western Europe,H,PM2.5,ug/m3,2016.0,76569.0,16654252.0,39.0,10.0
CH,Switzerland,Western Europe,H,CO,mg/m3,2017.0,76625.0,16839100.0,3.0,1.0
CH,Switzerland,Western Europe,H,NO2,ug/m3,2017.0,76625.0,16839100.0,81.0,33.0
CH,Switzerland,Western Europe,H,O3,ug/m3,2017.0,76625.0,16839100.0,45.0,54.0
